product_id,price,demand_index,recorded_at
18,59.34,0.6616,2026-02-12
18,60.27,0.5628,2026-02-13
18,59.72,0.4986,2026-02-14
18,59.27,0.3212,2026-02-15
18,60.21,0.5867,2026-02-16
18,59.53,0.5311,2026-02-17
18,59.23,,2026-02-18
18,58.2,0.4239,2026-02-19
18,56.99,0.4705,2026-02-20
18,58.0,,2026-02-21
18,59.05,0.5755,2026-02-22
18,59.51,0.4817,2026-02-23
18,59.97,0.3898,2026-02-24
18,60.28,0.535,2026-02-25
18,59.54,0.3907,2026-02-26
18,59.56,,2026-02-27
18,59.03,0.4444,2026-02-28
18,57.06,0.4939,2026-03-01
18,57.7,0.3832,2026-03-02
18,57.99,0.546,2026-03-03
18,57.0,0.3178,2026-03-04
18,56.71,0.3353,2026-03-05
18,57.4,0.2501,2026-03-06
18,57.49,0.3143,2026-03-07
18,56.34,0.3024,2026-03-08
18,55.57,0.3538,2026-03-09
18,56.88,0.2985,2026-03-10
18,57.02,0.2152,2026-03-11
18,57.86,0.2738,2026-03-12
18,59.29,0.197,2026-03-13
18,59.13,0.294,2026-03-14
18,59.56,0.2061,2026-03-15
18,58.36,,2026-03-16
18,58.16,0.1669,2026-03-17
18,58.8,,2026-03-18
18,58.93,0.2279,2026-03-19
18,59.52,0.2109,2026-03-20
18,60.48,0.2868,2026-03-21
18,61.19,0.2683,2026-03-22
18,61.75,0.3531,2026-03-23
18,62.23,0.3556,2026-03-24
18,62.14,0.3131,2026-03-25
18,61.79,0.453,2026-03-26
18,63.15,0.2947,2026-03-27
18,64.11,0.4648,2026-03-28
19,60.7,0.4349,2025-09-30
19,60.75,0.4908,2025-10-01
19,60.54,0.3922,2025-10-02
19,59.22,0.4899,2025-10-03
19,58.87,0.5876,2025-10-04
19,58.5,0.3743,2025-10-05
19,58.91,0.5166,2025-10-06
19,58.76,0.5668,2025-10-07
19,60.56,0.5039,2025-10-08
19,60.06,0.6204,2025-10-09
19,61.33,0.7058,2025-10-10
19,61.73,0.5645,2025-10-11
19,62.56,0.524,2025-10-12
19,63.33,0.6249,2025-10-13
19,61.84,0.6165,2025-10-14
19,62.0,,2025-10-15
19,61.95,0.549,2025-10-16
19,61.24,0.5152,2025-10-17
19,61.69,0.5744,2025-10-18
19,63.05,0.5215,2025-10-19
19,61.09,,2025-10-20
19,60.74,0.4523,2025-10-21
19,59.86,0.5702,2025-10-22
19,59.91,0.6328,2025-10-23
19,59.65,0.4204,2025-10-24
19,59.18,0.3632,2025-10-25
19,59.6,,2025-10-26
19,60.69,0.4441,2025-10-27
19,62.51,0.5249,2025-10-28
19,61.83,0.3173,2025-10-29
19,60.33,0.357,2025-10-30
19,60.57,0.2125,2025-10-31
19,61.55,0.4788,2025-11-01
19,61.94,0.3737,2025-11-02
19,62.9,0.3019,2025-11-03
19,62.48,0.2192,2025-11-04
19,61.77,0.2134,2025-11-05
19,61.58,0.3328,2025-11-06
19,61.05,0.1999,2025-11-07
19,61.24,0.287,2025-11-08
19,61.64,0.4335,2025-11-09
19,62.09,,2025-11-10
19,62.14,0.1804,2025-11-11
19,61.99,0.2838,2025-11-12
19,62.24,0.1528,2025-11-13
19,60.43,0.3876,2025-11-14
19,60.25,0.3631,2025-11-15
19,59.95,0.2401,2025-11-16
19,59.77,0.1856,2025-11-17
19,59.38,0.2289,2025-11-18
19,59.36,0.2464,2025-11-19
19,58.64,0.3093,2025-11-20
19,59.12,0.3717,2025-11-21
19,59.16,0.2167,2025-11-22
19,58.98,0.3927,2025-11-23
19,58.22,0.3744,2025-11-24
19,58.53,0.2984,2025-11-25
19,58.43,0.2667,2025-11-26
19,57.68,0.3781,2025-11-27
19,57.44,0.2996,2025-11-28
19,57.69,0.4819,2025-11-29
19,57.91,0.3258,2025-11-30
19,58.11,0.475,2025-12-01
19,58.05,,2025-12-02
19,58.67,,2025-12-03
19,59.46,,2025-12-04
19,59.94,0.5746,2025-12-05
19,,0.405,2025-12-06
19,58.74,0.4785,2025-12-07
19,58.38,0.4612,2025-12-08
19,59.8,0.5268,2025-12-09
19,60.07,0.4823,2025-12-10
19,61.71,0.4012,2025-12-11
19,61.75,0.4623,2025-12-12
19,61.71,0.6802,2025-12-13
19,61.83,0.5697,2025-12-14
19,61.95,0.5662,2025-12-15
19,61.6,0.5241,2025-12-16
19,60.98,,2025-12-17
19,61.6,0.5026,2025-12-18
19,62.65,0.5721,2025-12-19
19,64.79,0.5294,2025-12-20
19,64.77,0.4178,2025-12-21
19,64.82,,2025-12-22
19,64.55,0.2915,2025-12-23
19,65.77,0.5081,2025-12-24
19,66.78,0.3483,2025-12-25
19,66.44,0.4387,2025-12-26
19,66.09,0.3356,2025-12-27
19,67.22,0.4159,2025-12-28
19,67.91,0.4463,2025-12-29
19,68.91,0.5045,2025-12-30
19,68.56,0.2455,2025-12-31
19,67.38,0.4317,2026-01-01
19,67.03,0.3495,2026-01-02
19,67.93,0.2889,2026-01-03
19,70.0,0.3726,2026-01-04
19,,,2026-01-05
19,72.23,0.3459,2026-01-06
19,73.27,0.1993,2026-01-07
19,72.35,0.2195,2026-01-08
19,72.82,0.3385,2026-01-09
19,73.84,0.3762,2026-01-10
19,,0.2505,2026-01-11
19,72.72,,2026-01-12
19,73.95,,2026-01-13
19,74.48,0.2534,2026-01-14
19,74.58,0.2347,2026-01-15
19,,0.2842,2026-01-16
19,74.46,0.2248,2026-01-17
19,73.49,0.3372,2026-01-18
19,72.94,0.1853,2026-01-19
19,72.6,0.3875,2026-01-20
19,72.7,0.4236,2026-01-21
19,72.18,0.2388,2026-01-22
19,71.38,0.2519,2026-01-23
19,71.95,0.3718,2026-01-24
19,72.17,0.2587,2026-01-25
19,71.58,0.3294,2026-01-26
19,71.86,0.4725,2026-01-27
19,71.29,0.459,2026-01-28
19,71.15,0.5741,2026-01-29
19,71.76,0.4448,2026-01-30
19,71.0,0.3975,2026-01-31
19,69.74,0.4651,2026-02-01
19,69.35,0.463,2026-02-02
19,67.93,0.4772,2026-02-03
19,67.4,0.4985,2026-02-04
19,66.87,0.4369,2026-02-05
19,64.57,0.5439,2026-02-06
19,64.66,0.4172,2026-02-07
19,64.18,0.4797,2026-02-08
19,64.75,0.5331,2026-02-09
19,64.57,0.366,2026-02-10
19,64.78,0.6107,2026-02-11
19,65.34,0.3857,2026-02-12
19,64.87,0.6027,2026-02-13
19,64.51,0.4433,2026-02-14
19,,0.5103,2026-02-15
19,63.52,0.5786,2026-02-16
19,,,2026-02-17
19,61.97,,2026-02-18
19,62.2,0.3529,2026-02-19
19,60.27,0.5767,2026-02-20
19,59.67,0.4696,2026-02-21
19,60.04,0.4806,2026-02-22
19,59.46,0.5056,2026-02-23
19,58.71,0.2683,2026-02-24
19,58.19,0.4317,2026-02-25
19,56.59,0.3829,2026-02-26
19,,0.4977,2026-02-27
19,56.65,0.4425,2026-02-28
19,56.33,0.2387,2026-03-01
19,56.03,0.4547,2026-03-02
19,55.95,0.375,2026-03-03
19,56.32,0.2012,2026-03-04
19,56.23,0.3163,2026-03-05
19,55.29,0.3824,2026-03-06
19,55.67,0.1914,2026-03-07
19,56.03,0.3889,2026-03-08
19,56.21,0.1491,2026-03-09
19,,0.1997,2026-03-10
19,57.13,0.1819,2026-03-11
19,58.01,0.3634,2026-03-12
19,59.13,0.2115,2026-03-13
19,59.71,0.157,2026-03-14
19,59.37,,2026-03-15
19,59.48,0.3062,2026-03-16
19,60.6,0.3107,2026-03-17
19,59.75,0.2413,2026-03-18
19,59.73,,2026-03-19
19,59.76,0.2266,2026-03-20
19,59.43,0.4225,2026-03-21
19,60.36,0.3912,2026-03-22
19,60.95,0.3985,2026-03-23
19,,0.3885,2026-03-24
19,61.52,0.3806,2026-03-25
19,61.75,0.2541,2026-03-26
19,61.43,,2026-03-27
19,61.25,0.3935,2026-03-28
20,91.63,0.2974,2025-09-30
20,92.42,0.4502,2025-10-01
20,94.3,0.439,2025-10-02
20,93.92,0.5544,2025-10-03
20,92.08,0.5086,2025-10-04
20,91.48,0.3712,2025-10-05
20,,0.4512,2025-10-06
20,92.53,0.3315,2025-10-07
20,94.04,0.5349,2025-10-08
20,92.77,0.7446,2025-10-09
20,91.52,,2025-10-10
20,92.72,0.5531,2025-10-11
20,91.46,0.5413,2025-10-12
20,91.47,0.5752,2025-10-13
20,91.78,0.5367,2025-10-14
20,91.32,0.5994,2025-10-15
20,92.18,0.4874,2025-10-16
20,90.09,0.4882,2025-10-17
20,92.23,0.4393,2025-10-18
20,92.0,0.5344,2025-10-19
20,91.91,0.4414,2025-10-20
20,94.95,0.6376,2025-10-21
20,93.43,0.477,2025-10-22
20,92.26,0.3428,2025-10-23
20,93.78,0.3973,2025-10-24
20,91.96,0.4858,2025-10-25
20,92.41,,2025-10-26
20,91.6,0.4747,2025-10-27
20,89.67,0.3654,2025-10-28
20,,,2025-10-29
20,90.42,0.3449,2025-10-30
20,90.18,0.4297,2025-10-31
20,92.13,0.3781,2025-11-01
20,90.97,0.3179,2025-11-02
20,,0.2862,2025-11-03
20,91.58,0.2832,2025-11-04
20,92.26,0.3125,2025-11-05
20,91.29,0.4069,2025-11-06
20,89.36,0.3035,2025-11-07
20,88.2,0.2517,2025-11-08
20,87.69,0.2369,2025-11-09
20,87.95,,2025-11-10
20,87.5,0.3233,2025-11-11
20,87.25,0.3316,2025-11-12
20,88.57,0.3106,2025-11-13
20,88.05,0.246,2025-11-14
20,87.0,0.3466,2025-11-15
20,86.97,0.1359,2025-11-16
20,84.71,0.3814,2025-11-17
20,82.51,0.3223,2025-11-18
20,81.93,0.309,2025-11-19
20,80.58,0.2181,2025-11-20
20,,0.363,2025-11-21
20,80.06,0.3912,2025-11-22
20,,0.2555,2025-11-23
20,79.74,0.2711,2025-11-24
20,79.47,0.2563,2025-11-25
20,78.74,0.3975,2025-11-26
20,79.23,0.361,2025-11-27
20,,0.5541,2025-11-28
20,80.4,0.2773,2025-11-29
20,81.08,0.346,2025-11-30
20,,0.4321,2025-12-01
20,80.09,0.4996,2025-12-02
20,,0.5106,2025-12-03
20,79.81,,2025-12-04
20,79.1,0.5164,2025-12-05
20,80.61,0.5098,2025-12-06
20,82.19,0.5954,2025-12-07
20,82.11,0.4769,2025-12-08
20,83.19,0.4945,2025-12-09
20,83.86,0.5922,2025-12-10
20,83.5,0.6684,2025-12-11
20,84.09,0.496,2025-12-12
20,83.51,0.5685,2025-12-13
20,82.86,0.5197,2025-12-14
20,83.6,0.5936,2025-12-15
20,84.38,0.4154,2025-12-16
20,87.45,0.515,2025-12-17
20,87.64,,2025-12-18
20,87.47,0.5025,2025-12-19
20,88.85,0.3182,2025-12-20
20,89.25,0.6734,2025-12-21
20,89.01,,2025-12-22
20,88.84,0.5263,2025-12-23
20,89.13,0.3715,2025-12-24
20,90.75,0.3614,2025-12-25
20,91.72,0.4574,2025-12-26
20,91.31,0.4865,2025-12-27
20,93.85,0.3296,2025-12-28
20,93.35,0.3114,2025-12-29
20,93.04,0.2807,2025-12-30
20,94.86,0.386,2025-12-31
20,97.09,,2026-01-01
20,98.02,0.4421,2026-01-02
20,97.0,,2026-01-03
20,97.61,0.3552,2026-01-04
20,96.47,0.4232,2026-01-05
20,99.81,0.294,2026-01-06
20,100.6,0.1354,2026-01-07
20,101.99,0.3021,2026-01-08
20,101.94,0.2433,2026-01-09
20,104.53,0.254,2026-01-10
20,104.26,0.3802,2026-01-11
20,103.5,0.2549,2026-01-12
20,104.17,0.2911,2026-01-13
20,105.52,,2026-01-14
20,108.45,0.2308,2026-01-15
20,110.75,0.3472,2026-01-16
20,112.5,0.2739,2026-01-17
20,111.69,0.2929,2026-01-18
20,110.82,0.3587,2026-01-19
20,109.7,0.4189,2026-01-20
20,109.5,0.2072,2026-01-21
20,106.95,0.2725,2026-01-22
20,108.62,0.4416,2026-01-23
20,107.17,0.4984,2026-01-24
20,105.54,0.3327,2026-01-25
20,104.84,0.3905,2026-01-26
20,102.93,0.4124,2026-01-27
20,103.48,0.4187,2026-01-28
20,101.99,,2026-01-29
20,102.29,0.5404,2026-01-30
20,,0.3023,2026-01-31
20,102.02,0.4086,2026-02-01
20,100.75,0.5261,2026-02-02
20,99.36,0.4485,2026-02-03
20,97.64,0.5233,2026-02-04
20,96.69,0.5984,2026-02-05
20,96.3,0.6494,2026-02-06
20,94.23,0.5521,2026-02-07
20,93.02,0.6562,2026-02-08
20,92.7,,2026-02-09
20,92.24,0.5224,2026-02-10
20,88.8,0.4257,2026-02-11
20,88.98,0.4697,2026-02-12
20,89.79,0.5496,2026-02-13
20,88.68,0.5488,2026-02-14
20,86.35,0.561,2026-02-15
20,85.09,0.684,2026-02-16
20,83.82,0.59,2026-02-17
20,84.57,0.5857,2026-02-18
20,83.03,0.6577,2026-02-19
20,82.26,0.4719,2026-02-20
20,83.51,0.4475,2026-02-21
20,,,2026-02-22
20,83.11,0.4999,2026-02-23
20,82.67,0.4428,2026-02-24
20,83.32,0.4263,2026-02-25
20,83.43,0.4019,2026-02-26
20,85.02,0.3919,2026-02-27
20,,0.3841,2026-02-28
20,86.89,0.345,2026-03-01
20,86.67,0.3981,2026-03-02
20,86.7,0.3987,2026-03-03
20,86.0,0.2798,2026-03-04
20,86.06,0.384,2026-03-05
20,84.54,0.1979,2026-03-06
20,83.82,0.3288,2026-03-07
20,84.64,0.3229,2026-03-08
20,85.26,0.2634,2026-03-09
20,85.24,0.2676,2026-03-10
20,85.81,0.2387,2026-03-11
20,87.54,0.2127,2026-03-12
20,87.35,,2026-03-13
20,86.09,0.2063,2026-03-14
20,,0.342,2026-03-15
20,87.88,0.0851,2026-03-16
20,89.02,0.2466,2026-03-17
20,88.1,0.1109,2026-03-18
20,86.9,,2026-03-19
20,87.58,,2026-03-20
20,88.21,0.3957,2026-03-21
20,88.28,0.3919,2026-03-22
20,90.28,0.3176,2026-03-23
20,90.75,0.3301,2026-03-24
20,92.59,0.422,2026-03-25
20,94.09,0.4442,2026-03-26
20,93.37,0.3228,2026-03-27
20,92.9,0.4381,2026-03-28
